OBJECTID,CNTRY_NAME
1,Aruba
2,Antigua and Barbuda
3,Afghanistan
4,Algeria
5,Azerbaijan
6,Albania
7,Armenia
8,Andorra
9,Angola
10,American Samoa
11,Argentina
12,Australia
13,Austria
14,Anguilla
15,Antarctica
16,Bahrain
17,Barbados
18,Botswana
19,Bermuda
20,Belgium
21,"Bahamas, The"
22,Bangladesh
23,Belize
24,Bosnia and Herzegovina
25,Bolivia
26,Myanmar (Burma)
27,Benin
28,Byelarus
29,Solomon Islands
30,Brazil
31,Bhutan
32,Bulgaria
33,Bouvet Island
34,Brunei
35,Burundi
36,Canada
37,Cambodia
38,Chad
39,Sri Lanka
40,Congo
41,Zaire
42,China
43,Chile
44,Cayman Islands
45,Cocos (Keeling) Islands
46,Cameroon
47,Comoros
48,Colombia
49,Northern Mariana Islands
50,Costa Rica
51,Central African Republic
52,Cuba
53,Cape Verde
54,Cook Islands
55,Cyprus
56,Denmark
57,Djibouti
58,Dominica
59,Jarvis Island
60,Dominican Republic
61,Ecuador
62,Egypt
63,Ireland
64,Equatorial Guinea
65,Estonia
66,Eritrea
67,El Salvador
68,Ethiopia
69,Czech Republic
70,French Guiana
71,Finland
72,Fiji
73,Falkland Islands (Islas Malvinas)
74,Federated States of Micronesia
75,Faroe Islands
76,French Polynesia
77,Baker Island
78,France
79,French Southern & Antarctic Lands
80,"Gambia, The"
81,Gabon
82,Georgia
83,Ghana
84,Gibraltar
85,Grenada
86,Guernsey
87,Greenland
88,Germany
89,Glorioso Islands
90,Guadeloupe
91,Guam
92,Greece
93,Guatemala
94,Guinea
95,Guyana
96,Gaza Strip
97,Haiti
98,Heard Island & McDonald Islands
99,Honduras
100,Howland Island
101,Croatia
102,Hungary
103,Iceland
104,Indonesia
105,"Man, Isle of"
106,India
107,British Indian Ocean Territory
108,Iran
109,Israel
110,Italy
111,Ivory Coast
112,Iraq
113,Japan
114,Jersey
115,Jamaica
116,Jan Mayen
117,Jordan
118,Johnston Atoll
119,Juan De Nova Island
120,Kenya
121,Kyrgyzstan
122,North Korea
123,Kiribati
124,South Korea
125,Christmas Island
126,Kuwait
127,Kazakhstan
128,Laos
129,Lebanon
130,Latvia
131,Lithuania
132,Liberia
133,Slovakia
134,Liechtenstein
135,Lesotho
136,Luxembourg
137,Libya
138,Madagascar
139,Martinique
140,Macau
141,Moldova
142,Mayotte
143,Mongolia
144,Montserrat
145,Malawi
146,Macedonia
147,Mali
148,Monaco
149,Morocco
150,Mauritius
151,Midway Islands
152,Mauritania
153,Malta
154,Oman
155,Maldives
156,Montenegro
157,Mexico
158,Malaysia
159,Mozambique
160,New Caledonia
161,Niue
162,Norfolk Island
163,Niger
164,Vanuatu
165,Nigeria
166,Netherlands
167,Norway
168,Nepal
169,Nauru
170,Suriname
171,Netherlands Antilles
172,Nicaragua
173,New Zealand
174,Paraguay
175,Pitcairn Islands
176,Peru
177,Paracel Islands
178,Spratly Islands
179,Pakistan
180,Poland
181,Panama
182,Portugal
183,Papua New Guinea
184,Pacific Islands (Palau)
185,Guinea-Bissau
186,Qatar
187,Reunion
188,Marshall Islands
189,Romania
190,Philippines
191,Puerto Rico
192,Russia
193,Rwanda
194,Saudi Arabia
195,St. Pierre and Miquelon
196,St. Kitts and Nevis
197,Seychelles
198,South Africa
199,Senegal
200,St. Helena
201,Slovenia
202,Sierra Leone
203,San Marino
204,Singapore
205,Somalia
206,Spain
207,Serbia
208,St. Lucia
209,Sudan
210,Svalbard
211,Sweden
212,South Georgia and the South Sandwich Is
213,Syria
214,Switzerland
215,United Arab Emirates
216,Trinidad and Tobago
217,Thailand
218,Tajikistan
219,Turks and Caicos Islands
220,Tokelau
221,Tonga
222,Togo
223,Sao Tome and Principe
224,Tunisia
225,Turkey
226,Tuvalu
227,Taiwan
228,Turkmenistan
229,"Tanzania, United Republic of"
230,Uganda
231,United Kingdom
232,Ukraine
233,United States
234,Burkina Faso
235,Uruguay
236,Uzbekistan
237,St. Vincent and the Grenadines
238,Venezuela
239,British Virgin Islands
240,Vietnam
241,Virgin Islands
242,Namibia
243,West Bank
244,Wallis and Futuna
245,Western Sahara
246,Wake Island
247,Western Samoa
248,Swaziland
249,Yemen
250,Zambia
251,Zimbabwe
