FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
0,US,United States,"308,745,538","308,758,105","309,326,085","311,580,009","313,874,218","316,057,727","318,386,421","320,742,673","323,071,342","325,147,121","327,167,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,AL,Alabama,"4,779,736","4,780,138","4,785,448","4,798,834","4,815,564","4,830,460","4,842,481","4,853,160","4,864,745","4,875,120","4,887,871",12.5,12.3,12,12.2,12.3,12.2,12,11.7,10.2,10.1,10.5,10.3,10.7,10.6,10.9,10.9,2.3,2.2,1.5,1.9,1.6,1.6,1.1,0.8,0.5,1.2,1.6,0.6,0.6,0.8,1.1,1.9
1001,AL,Autauga County,"54,571","54,574","54,754","55,208","54,936","54,713","54,876","54,838","55,242","55,443","55,601",11.6,11.1,10.5,11.7,11.8,12.2,11.9,11.8,9.2,10.2,10.6,10.5,10.6,10,9.3,9.6,2.3,1,-0.2,1.1,1.2,2.1,2.7,2.2,6,-6.1,-3.9,2,-1.9,5.3,1,0.6
1003,AL,Baldwin County,"182,265","182,264","183,111","186,540","190,143","194,886","199,189","202,995","207,712","212,619","218,022",11.8,11.1,11.2,11.2,11.2,11.2,10.9,10.5,9.9,10,9.9,10.1,10.4,9.8,10.1,10.3,2,1.1,1.3,1.2,0.8,1.4,0.8,0.1,16.3,17.6,22.9,20.2,17.9,21.5,22.5,24.8
1005,AL,Barbour County,"27,457","27,457","27,330","27,350","27,174","26,944","26,758","26,294","25,819","25,158","24,881",12.2,11,10.5,9.8,10.3,10.6,10.7,10.4,11.6,10.7,10.9,11.7,12.4,10.8,11.7,12.9,0.6,0.3,-0.4,-1.8,-2.2,-0.2,-1,-2.5,0.3,-6.8,-8.1,-5.1,-15.5,-18.2,-25,-8.6
1007,AL,Bibb County,"22,915","22,920","22,872","22,747","22,664","22,516","22,541","22,562","22,576","22,555","22,400",11.7,10.8,11.4,11.3,11.2,12.1,12,11.1,12.1,10.5,12.4,11.1,11.6,10.8,9.7,11.4,-0.5,0.3,-1,0.2,-0.4,1.4,2.3,-0.3,-5,-3.8,-5.7,1.1,1.5,-0.8,-3.1,-6.6
1009,AL,Blount County,"57,322","57,321","57,373","57,554","57,570","57,611","57,521","57,522","57,517","57,827","57,840",12.9,12.4,11.2,10.8,12.4,12.2,11.5,11.8,9.9,10.3,10.1,10.2,11,11.2,12.4,11.4,3,2.1,1.1,0.5,1.4,1,-0.9,0.3,0.2,-1.6,-0.3,-2,-1.3,-1,6.4,0
1011,AL,Bullock County,"10,914","10,911","10,878","10,677","10,607","10,551","10,665","10,400","10,381","10,176","10,138",15.7,11.5,12.5,11.7,11.8,13.8,12.2,11.3,12.2,11,11.3,10.8,12.6,12.5,11.3,11.8,3.4,0.5,1.1,0.8,-0.9,1.3,0.9,-0.5,-22.5,-7,-6.4,9.5,-24.6,-3.1,-21,-3.2
1013,AL,Butler County,"20,947","20,943","20,942","20,878","20,687","20,374","20,343","20,176","20,029","19,898","19,680",13.2,11.6,11.7,12.3,11.8,11.5,11.7,11.2,12.5,13.1,12.7,14.1,13.7,12.6,13.1,12.1,0.7,-1.4,-1,-1.9,-1.9,-1.1,-1.4,-0.9,-3.7,-7.8,-14.4,0.4,-6.3,-6.1,-5.2,-10.1
1015,AL,Calhoun County,"118,572","118,594","118,477","117,797","117,257","116,541","115,995","115,536","115,018","114,664","114,277",11.7,11.6,11.2,11.3,12,12,11.4,11.3,11.2,11.5,12.1,12,12.6,12.7,12.6,13.1,0.5,0,-0.9,-0.6,-0.6,-0.8,-1.2,-1.8,-6.3,-4.5,-5.2,-4,-3.3,-3.7,-1.8,-1.6
1017,AL,Chambers County,"34,215","34,171","34,122","34,030","34,104","34,143","33,980","34,007","33,771","33,758","33,615",11.8,11.6,11.9,12.5,12.4,11.5,10.8,10.6,12.9,13.9,13.2,13.4,13.1,13.1,13.6,13.7,-1.2,-2.4,-1.3,-0.9,-0.7,-1.5,-2.8,-3.1,-1.4,4.5,2.5,-3.8,1.6,-5.4,2.5,-1.1
1019,AL,Cherokee County,"25,989","25,989","25,974","25,994","25,963","26,025","25,902","25,739","25,776","25,815","26,032",8.5,9.4,9,9.7,8.9,9.5,8.4,8.4,11.9,12.9,13.1,13.4,13.1,13.4,13.8,13.1,-3.4,-3.4,-4.2,-3.7,-4.1,-4,-5.3,-4.7,4.3,2.3,6.6,-0.8,-2,5.5,6.9,13
1021,AL,Chilton County,"43,643","43,630","43,653","43,687","43,582","43,634","43,769","43,717","43,896","44,117","44,153",12.9,12.9,12.3,13.7,12.2,12.1,12,11.9,10.9,11.3,11.4,11.1,11.5,10.8,11.3,11.5,2.1,1.6,0.8,2.6,0.7,1.3,0.7,0.5,-1.2,-3.9,0.4,0.7,-1.8,2.9,4.4,0.4
1023,AL,Choctaw County,"13,859","13,858","13,849","13,607","13,561","13,396","13,317","13,233","13,049","12,935","12,841",8.3,8.1,10.2,10.6,12,11,9.9,10.4,11.7,10.7,14.4,13.3,13.9,13.8,12.9,13.7,-3.4,-2.6,-4.2,-2.6,-1.9,-2.7,-3,-3.3,-14.6,-0.6,-8.1,-3.1,-4.4,-11.3,-5.7,-4
1025,AL,Clarke County,"25,833","25,833","25,765","25,582","25,154","25,122","24,865","24,703","24,349","24,097","23,920",10.1,11.5,10.7,10.7,12.6,11.4,10.7,11.1,11.6,11.3,11.6,11.8,11.9,11.6,11.9,12.8,-1.6,0.2,-0.9,-1.2,0.7,-0.2,-1.2,-1.7,-5.5,-17.5,-0.2,-9.3,-7.2,-14.3,-9.2,-5.6
1027,AL,Clay County,"13,932","13,930","13,897","13,686","13,432","13,404","13,440","13,413","13,393","13,367","13,275",11,10.8,8.9,11,11.4,10.1,9.3,9.6,15.3,13.5,12.8,12.7,15,13.3,11.7,13.3,-4.3,-2.7,-3.9,-1.7,-3.6,-3.1,-2.5,-3.7,-11.2,-16.3,1.9,4.5,1.7,1.6,0.5,-3.2
1029,AL,Cleburne County,"14,972","14,972","15,004","14,928","14,889","14,976","15,025","14,917","14,853","14,906","14,987",12.3,12.3,11.8,13.2,10,10.7,11.9,11.2,11.6,10.7,12.5,12.7,14,13.8,12.3,13.2,0.7,1.6,-0.7,0.5,-4,-3,-0.4,-2.1,-5.8,-4.3,6.6,2.8,-3,-1.3,4,7.6
1031,AL,Coffee County,"49,948","49,952","50,205","50,435","51,136","50,677","50,655","50,952","51,145","51,777","51,909",13.5,12.3,12.1,12.2,12.2,12.9,12.6,12.6,10.1,9.7,10.2,9.2,10.5,10,9.6,10.4,3.4,2.6,1.9,3,1.7,2.9,3,2.1,1.2,11.1,-11.1,-3.5,4.3,0.9,9.3,0.4
1033,AL,Colbert County,"54,428","54,428","54,525","54,535","54,572","54,533","54,468","54,370","54,367","54,509","54,762",11.1,11.4,10.8,10.9,11.1,11.7,11.5,11.2,12.3,12.2,13.3,13.1,13.7,12.9,13.2,12.5,-1.2,-0.8,-2.4,-2.2,-2.6,-1.3,-1.8,-1.4,1.6,1.7,1.9,1.2,0.9,1.2,4.4,6
1035,AL,Conecuh County,"13,228","13,233","13,234","13,192","13,044","12,911","12,679","12,680","12,501","12,435","12,277",12,11.1,11.6,10.2,12.1,11.4,9.4,10.2,14.3,13,14.8,13.4,13.5,13.8,12.3,14.8,-2.3,-1.9,-3.2,-3.1,-1.3,-2.4,-2.9,-4.6,-0.7,-9.7,-7.1,-15.2,1.6,-11.9,-2.2,-8.2
1037,AL,Coosa County,"11,539","11,758","11,782","11,487","11,347","11,256","11,038","10,938","10,826","10,757","10,715",8.2,9.4,7.6,9.2,8.8,8,8.2,8.4,14,12.3,11.8,10.9,12.5,14.2,12.1,11.4,-5.8,-2.9,-4.2,-1.7,-3.6,-6.2,-4,-3,-20,-9.2,-3.8,-18.2,-5.3,-4,-2.3,-0.8
1039,AL,Covington County,"37,765","37,766","37,812","38,019","37,804","37,812","37,756","37,551","37,382","37,078","36,986",12.2,10.9,12.6,11.3,12.3,12.1,11.8,11.5,12.9,12.6,13.7,13,15.7,13.3,13.9,14.5,-0.7,-1.7,-1.1,-1.7,-3.4,-1.3,-2.1,-3,6.2,-3.8,1.5,0.4,-1.9,-3.2,-6,0.6
1041,AL,Crenshaw County,"13,906","13,898","13,874","13,899","13,921","13,854","13,859","13,857","13,922","13,861","13,824",12,10.6,10.4,11.2,11.4,11.8,9.9,10.2,11.8,12,11.7,12.9,15.5,12.4,13,13.1,0.1,-1.4,-1.2,-1.7,-4.1,-0.6,-3.1,-2.9,1.7,3.2,-3.6,2.2,4,5.3,-1.3,0.2
1043,AL,Cullman County,"80,406","80,406","80,454","80,401","80,273","80,688","81,067","81,764","82,456","82,836","83,442",12.4,11.5,11.8,12.5,12.4,12.2,11.8,11.8,11.3,12,11.9,11.7,11.9,11.8,12.8,12.5,1.1,-0.5,-0.1,0.8,0.6,0.4,-1,-0.7,-1.6,-0.9,5.3,4,8,8,5.6,8.1
1045,AL,Dale County,"50,251","50,249","50,390","50,112","50,284","49,772","49,417","49,349","49,301","49,254","48,956",13.8,14,13,13.4,13,13.3,13.2,13.3,9.4,9,9.8,9.3,10.8,9.7,11.7,11.2,4.4,5,3.1,4.2,2.2,3.6,1.5,2,-10.1,-1.5,-13.5,-11.5,-3.5,-4.5,-2.4,-8.1
1047,AL,Dallas County,"43,820","43,818","43,860","43,256","42,795","41,983","41,562","40,948","40,092","39,235","38,310",13.4,13.6,12,13.2,11.9,12.6,12.4,11.9,12.5,11.7,13.1,12.8,12.5,14.1,13.5,13.7,0.9,1.9,-1.1,0.4,-0.6,-1.6,-1.1,-1.9,-15.1,-12.8,-18.4,-10.5,-14.4,-19.6,-20.6,-22
1049,AL,DeKalb County,"71,109","71,116","71,159","71,352","70,937","70,911","70,999","71,112","71,101","71,404","71,385",12.7,12.2,11.2,11.5,11.8,12.1,11.6,11.4,11,10,11,10.2,11.4,11.2,11.1,11.3,1.7,2.2,0.2,1.3,0.4,0.8,0.5,0.1,1.1,-8.1,-0.4,0.1,1.3,-0.9,3.8,-0.4
