FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,US,United States,4.6,5.8,9.3,9.6,9.0,8.1,7.4,6.2,5.3,4.9,4.4,3.9,"$60,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,AL,Alabama,4.0,5.7,11.0,10.5,9.6,8.0,7.2,6.8,6.1,5.8,4.4,3.9,"$48,193",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,AL,"Autauga County, AL",3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.8,5.2,5.1,3.9,3.6,"$58,343",121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,AL,"Baldwin County, AL",3.1,4.6,9.8,10.0,9.0,7.5,6.6,6.1,5.5,5.3,4.1,3.6,"$56,607",117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,AL,"Barbour County, AL",6.3,8.8,14.3,12.3,11.5,11.5,10.2,10.5,8.9,8.3,5.8,5.2,"$32,490",67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,AL,"Bibb County, AL",4.1,5.8,13.3,11.4,10.5,8.5,7.9,7.2,6.6,6.4,4.4,4.0,"$45,795",95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,AL,"Blount County, AL",3.2,4.7,10.0,9.8,8.7,6.9,6.3,6.1,5.4,5.4,4.0,3.5,"$48,253",100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,AL,"Bullock County, AL",9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.8,7.9,6.8,4.9,4.7,"$29,113",60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,AL,"Butler County, AL",6.2,8.5,16.4,13.6,12.5,11.5,10.3,8.6,7.6,6.9,5.5,4.8,"$36,842",76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,AL,"Calhoun County, AL",3.9,5.7,11.1,11.4,10.3,8.9,8.8,8.0,7.0,6.5,5.0,4.7,"$45,937",95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,AL,"Chambers County, AL",6.5,14.4,19.6,14.9,12.0,9.9,8.0,6.7,6.0,5.5,4.1,3.9,"$36,883",76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,AL,"Cherokee County, AL",4.2,5.7,11.7,10.6,9.7,8.0,6.6,5.8,5.4,5.0,4.1,3.6,"$44,842",93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,AL,"Chilton County, AL",3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,5.6,5.5,4.1,3.6,"$46,405",96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,AL,"Choctaw County, AL",5.9,8.3,13.5,13.3,13.1,10.3,9.2,9.0,9.1,8.5,6.3,5.5,"$36,711",76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,AL,"Clarke County, AL",6.1,9.0,16.5,19.9,18.8,15.0,13.8,12.2,11.7,10.8,8.5,7.5,"$36,719",76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,AL,"Clay County, AL",5.5,7.9,16.7,14.5,11.8,9.4,8.3,7.1,6.1,5.9,4.3,3.9,"$39,642",82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,AL,"Cleburne County, AL",3.7,5.1,10.2,10.0,9.7,8.2,7.7,6.6,6.0,6.0,4.5,4.2,"$45,480",94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,AL,"Coffee County, AL",3.8,4.8,8.5,8.6,8.1,7.0,6.9,6.6,6.0,5.9,4.4,3.9,"$51,998",107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,AL,"Colbert County, AL",4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,7.9,6.9,5.2,4.6,"$46,100",95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,AL,"Conecuh County, AL",6.4,9.4,19.9,17.2,15.2,11.9,10.7,10.3,9.2,8.4,6.1,5.2,"$30,796",63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
