state,county,year,broadband_home
Alabama,Baldwin County,1997,
Alabama,Baldwin County,1998,
Alabama,Baldwin County,1999,
Alabama,Baldwin County,2000,
Alabama,Baldwin County,2001,
Alabama,Baldwin County,2002,
Alabama,Baldwin County,2003,
Alabama,Baldwin County,2004,
Alabama,Baldwin County,2005,
Alabama,Baldwin County,2006,
Alabama,Baldwin County,2007,0.831158519
Alabama,Baldwin County,2008,0.786159009
Alabama,Baldwin County,2009,0.741159499
Alabama,Baldwin County,2010,0.885951757
Alabama,Baldwin County,2011,0.880237699
Alabama,Baldwin County,2012,0.920385897
Alabama,Baldwin County,2013,0.7347249
Alabama,Baldwin County,2014,0.7526515
Alabama,Baldwin County,2015,0.734920919
Alabama,Baldwin County,2016,0.771539092
Alabama,Calhoun County,1997,0.079167023
Alabama,Calhoun County,1998,0.185389504
Alabama,Calhoun County,1999,0.277148761
Alabama,Calhoun County,2000,0.368908018
Alabama,Calhoun County,2001,0.502287328
Alabama,Calhoun County,2002,0.566048592
Alabama,Calhoun County,2003,0.629809856
Alabama,Calhoun County,2004,0.639438018
Alabama,Calhoun County,2005,0.64906618
Alabama,Calhoun County,2006,0.658694342
Alabama,Calhoun County,2007,0.668322504
Alabama,Calhoun County,2008,0.732493579
Alabama,Calhoun County,2009,0.796664655
Alabama,Calhoun County,2010,0.867730319
Alabama,Calhoun County,2011,0.888440907
Alabama,Calhoun County,2012,0.861670494
Alabama,Calhoun County,2013,0.7358242
Alabama,Calhoun County,2014,0.7232704
Alabama,Calhoun County,2015,0.683821023
Alabama,Calhoun County,2016,0.721936703
Alabama,Cullman County,1997,
Alabama,Cullman County,1998,
Alabama,Cullman County,1999,
Alabama,Cullman County,2000,
Alabama,Cullman County,2001,
Alabama,Cullman County,2002,
Alabama,Cullman County,2003,
Alabama,Cullman County,2004,
Alabama,Cullman County,2005,
Alabama,Cullman County,2006,
Alabama,Cullman County,2007,
Alabama,Cullman County,2008,
Alabama,Cullman County,2009,
Alabama,Cullman County,2010,
Alabama,Cullman County,2011,
Alabama,Cullman County,2012,
Alabama,Cullman County,2013,0.6552317
Alabama,Cullman County,2014,0.6418177
Alabama,Cullman County,2015,0.667770624
Alabama,Cullman County,2016,0.723159194
Alabama,DeKalb County,1997,
Alabama,DeKalb County,1998,
Alabama,DeKalb County,1999,
Alabama,DeKalb County,2000,
Alabama,DeKalb County,2001,
Alabama,DeKalb County,2002,
Alabama,DeKalb County,2003,
Alabama,DeKalb County,2004,
Alabama,DeKalb County,2005,
Alabama,DeKalb County,2006,
